Generic Name,Brand Name,Dosage Strength,Dosage Form,Pharmacologic Category
Permethrin (Vet.),Shieldgard 3-in-1,1 g/100 g,Shampoo,Ectoparasiticides (Pyrethrins)
Carbaryl (Vet.),Shieldgard Flea and Tick,5.88 g/100 g,Powder,Insecticide (Anti-Tick and Flea)
Propoxur (Vet.),Bayopet Dog Shampoo,1.10 mg/mL,Shampoo,Antiparasitic (Ectoparasiticide)
Albendazole (Vet.),Albendrench,100mg/ mL,Oral Suspension,Anthelmintic
Azadirachta indica (Neem Seed Oil),COCKSURE,10mg/mL,Shampoo,ECTOPARASITICIDE
Albendazole (Vet.),Albendrench Forte,150mg/mL,Oral Suspension,Anthelmintic
Procaine Benzylpenicillin + Benzylpenicillin Sodium + Streptomycin Sulfate,PS-230,"150,000 IU/50,000 IU/300mg per mL",Sterile Powder For Injection (IM),Antibacterial (Penicillin / Aminoglycoside)
Foilic Acid + Cyanocobalamin (Vet.),SUPER B12,5 mg /95 mcg,Tablet,Vitamins
Enrofloxacin,Neo-Meditril-I,100mg/mL,Sterile Solution For Injection,Antibacterial (Fluoroquinolone)
Retinol Propionate (Vitamin A) + Cholecalciferol (Vitamin D3) + Alpha-Tocopherol Acetate (Vitamin E) (Vet.),Nov-A-Vit 500,"Formulation: 
Each mL contains: 
Retinol propionate (Vitamin A) (equivalent to 500,000 IU)...................200 mg Alpha-Tocopherol Acetate (Vitamin E) (equivalent to 75,000 IU) ........... 50 mg Cholecalciferol (Vitamin D3) (equivalent to 50 IU).....1.875 mg",Emulsion for Injection (IM),-
Cyanocobalamin (Vitamin B12) + Hydroxocobalamin + Sodium Pangamate (Vitamin B15) + Biotin,Super Vitamina B12 5500,2.5 mg/ 3 mg/ 1.25 mg/ 50 mcg per mL Solution for Injection (IM/SC/IV),Solution For Injection (Im/Sc/Iv),Multivitamins
MICONAZOLE NITRATE (VET),MICONATE,20 mg /mL,Shampoo,ANTIFUNGAL
Norfloxacin (Vet.),None,200 mg/mL,Oral Solution,Antibacterial (Quinolones)
Deltamethrin (Vet.),Scalibor Protectorband (For Large Dogs),40mg/g Dog Collar,Dog Collar,Acaricide/Insecticide
Altrenogest (Vet.),Altresyn,4mg/mL,Oral Solution,Hormone
Thiamine Hydrochloride (Vitamin B1) + Pyridoxine Hydrochloride (Vitamin B6) + Cyanocobalamin (Vitamin B12),Vanguard,10 mg/10 mg/100 mcg per mL,Syrup,-
Tinospora cordifolia / Withania somnifera / Boerhaavia diffusa / Terminalia chebula / Asparagus racemosus / Trigonella foenum gracecum / Tylophora indica,IMMUNOL,"14.5mg, 7mg, 7mg, 3.5mg, 7mg, 4.8mg, 4.8mg",Syrup,Immuno-modulator / Anti-infective
Povidone Iodine (Vet.),Woundex,100mg/Ml (10%),Solution,Antiseptic/Disinfectant
Cefquinome Sulfate (Vet.),Cobactan LA 7.5%,75mg/mL,Suspension For Injection (IM),Antibacterial (Cephalosphorin)
LAKING V-22 SAKIT BUSTER,PHENOXYMETHYL PENICILLIN POTASSIUM + SULFAMETHAZINE + SULFADIAZINE + SULFAMERAZINE (VET.),"125,000 IU/ 83.5mg/ 83.5mg/83.5mg per",Tablet,ANTIBACTERIAL (ANTI-INFECTIVES/SULFONAMIDES)
Origanum Vulgare (Oregano Oil) (Vet.),Dosto Emulsion,0.08mL/ mL,Oral Emulsion,Herbal Medicine for feed related to dispepsia
Gamithromycin (Vet.),Zactran,15mg/ mL,Solution for Injection (S.C.),Antibacterial
Cyanocobalamin (Vet.),None,2000mcg/ mL,Solution for Injection (IM/SC),-
Multivitamins (Vet.),Mulivit,(See reverse for formulation),Steril Solution For Injection (IM/SC),Vitamins
Ampicillin,None,200mg/mL,Powder For Injection,Antibacterial (Penicillin)
Ocimum sanctum (Basil oil-sanctum) + Acorus calamus (Calamus oil-natural) + Eucalyptus globulus (Eucalyptus oil) + Linum usitatissimum (Linseed oil) + Cinnamomum camphora (Camphor oil) + Yashad bhasma,CANISEP,12mg+8mg+50mg+25mg+25mg,Cream,Antibacterial / Antiparasitic / Antifungal
SODIUM CARBOXYMETHYL BETAGLUCAN,IMMUNOVET,20mg per 5mL,SYRUP,Animal Feed Supplement / Immunomodulator
Parmella perlata + Saxifraga ligulata + Rubia cordifolia + Cyperus scariosus + Achyranthes aspera + Onosma bracteatum + Vermonia cinerea,NEFROTEC,65mg / 49mg / 16mg / 16mg / 16mg / 16mg / 16mg,Tablet,Urinary antiseptic / Antilithic / Diuretic
Cichorium intybus (Kasani) + Terminalia arjuna (Arjuna) + Achillea millefolium (Biranjasipha) + Capparis spinosa (Himsra) + Cassia occidentalis (Kasamarda) + Tamarix gallica (Jhavuka) + Solanum nigrum (Kakamachi),Liv.52,17mg + 8mg + 4mg + 17mg + 4mg + 4mg + 8mg,Oral Drops,Hepatoprotective
Tinospora cordifolia + Withania somnifera + Boerhaavia diffusa + Terminalia chebula + Asparagus racemosus,IMMUNOL,120mg / 60mg / 60mg / 30mg/ 60mg per 330 mg,Tablet,Immunomodulator
Retinyl Palmitate (Vit.A) + Cholecalciferol (Vit. D3) + Alpha-Tocopherol Acetate (Vit.E) (Vet.),Dufavit,"80,000 IU/ 40, 000 IU/ 2 mg per ML",Solution For Injection (IM),Vitamins
ALTRENOGEST,VIRBAGEST,4 mg/mL,Oral Solution,Hormone
Multivitamins + Liver and Yeast Hydrolysates (Vet.),Biocatalin,350mg/20mg/2.5mg/1 mg/500mcg/500mcg/10mcg per mL,Solution For Injection (IM),Vitamins and Amino Acids
Multivitamins + Liver and Yeast Hydrolysates (Vet.),Biocatalin,"350mg, 20mg, 2.5mg, 1mg, 500mcg, 500mcg, 10mcg",Soution For Injection (IM),Vitamins and Amino Acids
Ascorbic Acid (Vet.),Pet-C,100 mg (equivalent to 123.7 mg Sodium Ascorbate)/ 5 mL,Syrup (Ponkan Flavor),-
Toltrazuril (Vet.),Cevazuril,50 mg/ mL,Oral Suspension,Antiparasitic (Antiprotozoal)
Amoxicillin (as trihydrate) (Vet.),Dufamox LA,150mg/mL,Solution for Injection (IM/IV/SC),Antibacterial (Penicillin)
Ketamin (as hydrochloride),BC Ketachamp,50 mg/mL,Solution for Injection (IM/IV),Anesthetic
Trimethoprim + Sodium Sulfamonomethoxine (Vet.),Methozine,4mg/20mg per Ml,Oral Suspension,Antibacterial (Sulfonamide)/ Antiprotozoal
Florfenicol (Vet.),Dufaflor,300 mg/mL,Solution for injection (IM),Antibacterial
Ivermectin,Nova-Mectin,10mg/mL,Solution For Injection (SC),Antiparasitic
"Afoxolaner 
(Vet.)",Nexgard For Dogs 4-10 Kg,28.3 mg,Chewable Tablet (Braised Beef Flavor),Ectoparasiticide for Systemic Use
Afoxolaner (Vet.),Nexgard For Dogs 25-50 Kg,136 mg,Chewable Tablet (Beef Braised Flavor),Ectoparasiticide for Systemic Use
Afoxolaner (Vet.),Nexgard for Dogs 2-4 Kg,11.3 mg,Chewable Tablet (Braised Beef Flavor),Ectoparasiticide for Systemic Use
foxolaner (Vet.),Nexgard for Dogs 10-25 Kg,68 mg,Chewable Tablet (Braised Beef Flavor),Ectoparasiticide for Systemic Use
Ampicillin + Colistin + Dexamethasone (Vet.),Ampidaxalone,"87mg/250,000IU/250 mcg per mL",Suspension For Injection (IM/SC/IP),Antibacterial (Penicillin/Polymyxin) + Corticosteroid
Niclosamide + Levamisole (Vet.),Unbranded,100mg/Ml (10% w/v),Solution,Anthelmintic
Ciclosporin (Vet.),Optimmune,2 mg per gram,Eye Ointment,Immunosuppressive
CYANOCOBALAMIN (VITAMIN B12) VET.,Unbranded,100mg/g (10%),Lotion for Gamefowls,Vitamin
Tylosin Tartrate + Amoxicillin Trihydrate (Vet.),Unbranded,163mg/68mcg,Tablet,Antibacterials (Macrolides & Penicillin Combinations)
Fluralaner (Vet.),Bravecto for Very Small Dogs (2 Kg - 4.5 Kg),112.5mg,Chewable Tablet,Antiparasitic (Ectoparasiticide)
Fluralaner (Vet.),Bravecto for Small Dogs (>4.5 Kg - 10 Kg),250mg,Chewable Tablet,Antiparasitic (Ectoparasiticide)
Fluralaner (Vet.),Bravecto for Medium sized Dogs (>10 Kg - 20 Kg),500mg,Chewable Tablet,Antiparasitic (Ectoparasiticide)
Fluralaner (Vet.),Bravecto for Large Dogs (>20 Kg - 40 Kg),1G,Chewable Tablet,Antiparasitic (Ectoparasiticide)
Fluralaner (Vet.),Bravecto for Very Large Dogs (>40 Kg - 56 Kg),1.4g,Chewable Tablet,Antiparasitic (Ectoparasiticide)
Amoxicillin (Vet.),Amoxi 15%,150 mg/ mL,Suspension for Injection (IM/SC),Antibacterial (Penicillin)
Gentamicin sulfate,Gentalak-100,10 mg (5Kg - &lt;10 Kg Dogs),Tablet,Antibacterial (Aminoglycoside)
Febantel + Pyrantel Pamoate + Praziquantel (Vet.),Unbranded,50 mg/144 mg/150 mg,Tablet,Antiparasitic (Anthelmintic)
Multivitamins (Vet.),Alcomed ADE,"Formulation:
Each 1 mL contains:
Retinol (Vitamin A)...... 80,000 IU
Cholecalciferol (Vitamin D3) ……..40,000 IU
dl-Alpha-Tocopheryl Acetate (Vitamin E) ....... 10 mg",Solution for Injection (IM/SC),-
Niclosamide + Levamisole (Vet.),C.T. Williams,102mg/10mg,Capsule,Antiparasitic (Anthelmintic)
Pyrantel Embonate + Praziquantel,Bio-Rantel,100 mg/25 mg,Tablet,Antiparasitic (Anthelmintic)
Marbofloxacin (Vet.),Marbovitryl 100,100 mg/ mL,Solution for Injection (IM/SC),Antibacterial (Fluoroquinolone)
Calcium Gluconate/Magnesium (Vet.),Cofacalcium,25 mg/52.9 mg per mL,"Solution for Injection 
(IM/IV/SC)",-
Oxytetracycline (Vet.),Remacycline La,200 mg/mL,Solution For Injection IM,-
Azadirachta Indica (Neem Seed Oil),Pet Society,2.5mg/g,Herbal Soap (Vet.),-
Multivitamins (Vet.),Beejet,"Formulation:
Each mL contains:
Thiamine Hydrochloride (Vitamin B1) 33.3 mg
Niacinamide (Vitamin B3) 33.3 mg
Pyridoxine (Vitamin B6) 3.3 mg
Riboflavin-5-phosphate Sodium (Vitamin B2) 1.66 mg
D-Panthenol (Vitamin B5) 1.66 mg
Cyanocobalamin (Vitamin B12) 33.3 μg",Solution For Injection (IM/IV),-
Gentamicin Sulfate,Oculin,5mg/mL,Ophthalmic Solution,-
Doxycycline + Lincomycin,Vetradox,45 mg/ 10 mg,Capsule,Antibacterial
Metronidazole,Cankervet,30 mg,TABLET,Antibacterial
Amitraz + Ketoconazole (Vet.),Bio-Derma,30 mg/2 g per 100 mL,Shampoo,-
Azadirachta Indica (Neem Seed Oil),Pet Society,20mg/mL,Shampoo,-
Multivitamins (Vet.),Bio-Ade + B-Complex,"2,000,000 IU, 350,000 IU, 350 mg, 1 g, 400 mg, 400 mg, 1 mg, 3.5 g, 500 mg",Solution For Injection (IM),-
Benzylpenicillin procaine + Benzylpenicillin benzathine + Dihydrostreptomycin sulfate (Vet).,Pendistrep L.A.,"120,000 IU/80,000 IU/200mg per mL",Suspension For Injection (IM/SC),Antibacterial (Penicillin/Aminoglycoside)
Gentamicin Sulfate (Vet),Opticare,5mg /mL,Ophthalmic Solution,-
Gentamicin Sulfate(Vet.),Gentalak- 50,50 mg / mL,Solution For Injection (IM),Antibacterial (Aminoglycoside)
Albendazole (Vet.),Annzole 15%,150 mg/mL,Suspension,-
Tiamulin,Unbranded,100 mg/mL,Solution For Injection (IM),Antibacterial (Pleuromutilin)
"Ciprofloxacin + Tylosin Tartrate + Bromhexine
Hydrochloride (Vet.)",Zitibrom,40mg/200mg/3mg,Capsule,-
Insulin (Vet.),Caninsulin,40 IU/mL,Suspension For Injection (SC),-
Povidone-Iodine (Vet),Iodostrike,10g/100mL,Spray Solution,-
Ceftiofur (Vet.),Ceftiomax,50 mg/mL,Suspension For Injection,Antibacterial (Cephalosporin)
Sterile Water for Injection,Unbranded,none,None,Sterile Diluent
Water for Injection,Unbranded,none,None,Sterile Diluent
Ciprofloxacin Hydrochloride (Vet.),Optaflox,10 mg /mL,Ophthalmic Solution,-
Permethrin (Vet.),Spray Dog,10mg/mL,Topical Spray Solution,-
Praziquantel + Levamisole (as hydrochloride) (Vet.),Rockdove Astig,50 mg/10 mg,Capsule,Antiparasitic (Anthelmintic)
Multivitamins (see formulation on reverse side),Promotor 43,refer to generic name,Capsule,Vitamins
Prac-Tic For Medium Dog (11Kg-22Kg),Pyripole (Vet.),275 mg/2.2 mL,Spot-On Solution,-
Levamisole Hydrochloride + Praziquantel (Vet.),Astig,50mg/ 20mg,Tablet,-
Pyriprole (Vet.),Prac-tic for small dogs,137.5mg/ 1.1mL,Spot-On Solution,Anti-flea and ticks
Florfenicol,None,300mg/ mL,Solution for Injection,Antibacterial
Ramipril (Vet.),Vasotop P (For 20 kg &amp; 40 kg Dogs),5 mg,Tablet,-
Ramipril (Vet.),Vasotop P (For 5 kg - 10 kg Dogs &amp; Cats),1.25mg,Tablet,-
Dermgard,Ivermectin (Vet),10mg /mL,Topical Solution,-
Ramipril (Vet.),Vasotop P (For 10 kg - 30 kg Dogs),2.5mg,Tablet,-
Ramipril (Vet.),Vasotop P (For 2.5 - 5 kg Dogs &amp; Cats),625mcg,Tablet,-
Buserelin (Vet.),Porceptal,4 mcg/ml (equivalent to 4.2 mcg Buserelin Acetate) 4 mcg/ml (equivalent to 4.2 mcg Buserelin Acetate),Solution For Injection (IM/IV),-
Fipronil (Vet.),Fipron for large dogs 20-40 kg,100mg/ mL,Spot-On Solution,Antiparasitic
Polymyxin B Sulfate + Nitrofurazone + Neomycin Sulfate +  Lidocaine hydrochloride + Pyrethrins (Vet.),Apex Ear Drops,"10,000 IU/ 2.6 mg/ 5 mg/ 2.5 mg/ 0.5 mg",Ear Drops,Antibacterial/ Anesthetic/Ectoparasiticide
Kabezen,Albendazole (Vet),112.5 mg /mL,Suspension,-
Ciprotyl Forte,Ciprofloxacin + Tylosin (Vet.),100 mg /50 mg,Tablet,-
Paracetamol (Vet.),None,100mg/ mL,Solution for Injection (IM),-
Cyanocobalamin (Vitamin B12),-,100 mcg,Tablet,Tablet
Fenbendazole (Vet.),Fenbendrench,100mg/ mL,Oral Drench,Anthelmintic
Tylosin Tartrate + Amoxicillin Trihydrate + Bromhexine HCl,Pigeonbiotic,50mg/ 25mg/ 250 mcg,Tablet,Antibacterial (Macrolide/ Penicillin) Mucolytic
Oxytetracycline Hydrochloride + Gentian Violet,Quickheal,20mg/ 5mg per mL,Solution for Spray,Antibacterial (Tetracycline)/ Anti-infective
Niclosamide + Levamisole + Albendazole + Praziquantel,Vermex-4,100mg/ 10mg/ 10mg/ 50mg,Tablet,ANTHELMINTIC
Zingiber officinalis (Ginger Rhizome) + Gliricidia sepium (Madre de Cacao Leaves) + Momordica charantia (Ampalaya Fruit) + Sulfur (Vet.),FUMASH,0.625g/0.50g/0.25g/0.375g,Topical Cream,ANTIPARASITIC
"Ferric Ammonium Citrate, Cyanocobalamin (Vit. B12), Nicotinamide (Vit. PP), Cobalt gluconate (Vet.)",Fercobsang NF,1.7500 mg/ 0.0250 mg/ 20.0000 mg/ 0.0067 mg,Solution for Injection  (IM/SC/ORAL),Anti-anemic
PERMETHRIN,Dermovet,900mg/ 90g,Soap,ECTOPARASITICIDE
Fenbendazole + Pyrantel embonate + Praziquantel (Vet.),Caniverm,75mg/72mg/25mg,Oral Paste,Anthelmintic
Fipronil + S-Methoprene,Effinol Plus (for dogs 20 to 40 kg),10 g/ 10 g per 100mL,Spot-On Solution,Acaricide
Fipronil + S-Methoprene,Effinol Plus (for dogs 40 to 60 kg),10 g/ 10 g per 100mL,Spot-On Solution,Acaricide
Fipronil + S-Methoprene,Effinol Plus (for dogs 10 to 20 kg),10 g/ 10 g per 100mL,Spot-On Solution,Acaricide
Fipronil + S-Methoprene,Effinol Plus (for dogs less than 10 kg),10 g/ 10 g per 100mL,Spot-On Solution,Acaricide
Marbofloxacin (Vet.),Forcyl,160mg/ mL,Solution for Injection (IM/IV),ANTIBACTERIAL
Miconazole Nitrate (Vet.),Mycocin,20mg/ g,Lotion,ANTIFUNGAL
"Glucosamine Hydrochloride + Chondroitin + Ascorbic 
Acid + Manganese (Vet.)",Arthrox,"Formulation: 
Each capsule contains: Glucosamine Hydrochloride-272mg Chondroitin (equivalent to 91 mg Sodium Chondroitin Sulfate)-101.11mg Ascorbic Acid (equivalent to 19.37 mg Calcium Ascorbate)-16mg Manganese (equivalent to 6.25 mg Manganese Sulfate)-2mg",Capsule,-
Febantel+Pyrantel Pamoate+Praziquantel (Vet.),Prazivet Forte,50 mg/144 mg/150 mg,Tablet,Anthelmintic (Anthelmintic)
Fipronil (Vet.),Fipron for medium dogs 10-20kg,100mg/ mL,Spot-on Solution,Antiparasitic
Fipronil (Vet.),Fipron for small dogs 2-10kg,100mg/ mL,Spot-on Solution,Antiparasitic
Vitamins + Mineral + Lysine + Taurine + Chlorella Growth Factor (Cgf),Forza Animale Ds For Gamefowls,refer to attachments,Syrup,Vitamins + Minerals + Amino Acids
Multivitamins,Oligovital,[see reverse],Emulsion for Injection (IM/SC),Multivitamins
Vitamins + Lysine + Chlorella Growth Factor (Cgf),Forza Animale Agb Syrup,refer to attachments,Syrup,Vitamins + Amino Acids
Amoxicillin Trihydrate + Sulfadiazine + Trimethoprim,None,250mg/ 200mg/ 50mg,Tablet,ANTIBACTERIAL
Sodium Carboxymethyl Betaglucan,Petprotect 10,10 mg,Capsule,Vitamins
Doxycycline Hyclate (Vet),Vet-Doxy,100 mg,Tablet,ANTIBACTERIAL
Febantel + Pyrantel Embonate + Praziquantel (Vet.),Drontal Plus Tasty,150mg/ 144mg/ 50mg,Tablet,Anthelmintic
Sodium Bicarbonate (Vet.),Digest Pills,100 mcg,Tablet,Antacid
Sulfamethazine + Sulfadiazine + Sulfamethoxazole 9 Vet.),Chickbiotic,100mg/50mg/30mg,Tablet,Antibacterial (Sulfonamides)
Sulfadiazine + Trimethoprim,NF-One,100mg/ 20mg,Capsule,Antibacterial
Mega B-12,Cyanocobalamin (Vit. B12) + Folic Acid,100mcg/ 100mcg,Tablet,Vitamins
Mutivitamins + Feed Additives,Immunoglukan,REFER TO CPR,Syrup,Vitamins + Feed Supplement
Oxytetracycline,None,300 mg per mL,Sterile Solution for Injection,Antibacterial (Tetracycline and derivative)
Amoxicillin Trihydrate  + Colistin Sulfate (Vet.),None,"100 mg/250,000 IU per mL",Suspension for Injection (IM/SC),Antibacterial
Praziquantel + Levamisole Hydrochloride,Prazilex,50mg/ 45mg,Tablet,Anthelmintic/Antiparasitic
Afoxolaner + Milbemycin Oxime (Vet.),Nexgard Spectra for Dogs (&gt;30-60 Kg),150 mg/30 mg,Chewable Tablet (Braised Beef Flavor),Antiparasitic/Endectocide (Isoxazolines/Milbemycin)
Afoxolaner + Milbemycin Oxime (Vet.),Nexgard Spectra for Dogs (&gt;15-30 Kg),75 mg/15 mg,Chewable Tablet (Braised Beef Flavor),Antiparasitic/Endectocide(Isoxazolines/Milbemycin)
Afoxolaner + Milbemycin Oxime (Vet.),Nexgard Spectra for Dogs (&gt;7.5-15 Kg),38 mg/8 mg,Chewable Tablet (Braised Beef Flavor),Antiparasitic/Endectocide(Isoxazolines/Milbemycin)
Afoxolaner + Milbemycin Oxime (Vet.),Nexgard Spectra for Dogs &gt;3.5-7.5 Kg,19 mg/ 4 mg,Chewable Tablet (Braised Beef Flavor),-
Afoxolaner + Milbemycin Oxime (Vet.),Nexgard Spectra for Dogs 1.35-3.5 Kg,9 mg/2 mg,Chewable Tablet (Braised Beef Flavor),Antiparasitic/Endectocide(Isoxazolines/Milbemycin)
Buserelin (Vet.),Porceptal,4.2 mcg/mL,Solution for Injection (IM/IV),-
Ginseng + B-Complex Vitamins + Minerals,V-50,(see reverse formulation),Tablet,Vitamins + Minerals
Gentamicin Sulfate (Vet.),Otidex,5mg/ mL,Otic Solution,Aantibacterial
Albendazole (Vet.),Albendavet,150mg/ mL,Suspension,Anthelmintic
Vitamins + Minerals+Amino Acids,Slasher,(see reverse page),Tablet,Vitamins + Minerals
Sorbitol + Arginine (as hydrochloride) + Ornithine (as hydrochloride) + Citrulline-L + Betaine (Vet.),Ornipural,200mg/33.3mg/11.8mg/10mg/15mg per mL,Solution for Injection,HEPATOPROTECTOR
Tulathromycin,Draxxin,100mg/ mL,Solution for Injection (SC/IM),Antibacterial (Macrolides)
Lincomycin + Gentamicin (Vet.),None,100mg/ 50mg per mL,Solution for Injection (IM),Antibacterial
"Sulfadiazine Sodium, Sulfamethazhine Sodium, Sulfamerazine Sodium (Vet.)",Bel-Met,53.3 mg/ 53.3mg/53.3mg per Ml,Oral Solution,ANTIBACTERIAL (SULFONAMIDES)
Doxycycline (as hyclate) + Tiamulin (as hydrogen fumarate) (Vet.),Vetracin Gold,40mg/ 30mg,Capsule,Antibacterial
"Cypermethrin + Piperonyl Butoxide + Tea Tree Oil 
(Vet.)",Feather Shine,800 mg/200 mg/100 mg per 10 mL,Shampoo,-
Praziquantel + Pyrantel Embonate + Febantel,Cazitel,50mg/ 144mg/ 150mg,Tablet,Anthelmintic
Dinoprost Tromethamine,Lutalyse Injection,5mg/ mL,Solution for Injection (IM/SC),Prostaglandin F2 Alpha
Evening Primrose Oil + Fish Oil (Vet.),Freximol,500mg/ 500mg,Softgel Capsule,ESSENTIAL FATTY ACIDS
Ceftiofur (as Hydrochloride) (Vet.),Dufafur,50mg/Ml,Suspension For Injection (IM/SC),Antibacterial (Cephalosporin)
Enrofloxacin (Vet.),Dufafloxacin,100 mg/mL,Solution For Injection (IM/SC),Antibacterial
"Sulfadiazine, Sulfamethazine, Sulfamerazine (Vet.)",Bel-Met,53.3mg/53.3mg/53.3mg,Solution,ANTIBACTERIAL
Doxycycline Hyclate (Vet.),Petcure,100mg,Tablet,-
Toltrazuril,Pigicox,50mg/ mL,Suspension,Anti coccidia
Sarolaner (Vet),Simparica,10mg,Chewable Tablet,Antiparasitic
Sarolaner (Vet),Simparica,20mg,Chewable Tablet (For Dogs 5.1-10 kg),-
Sarolaner (Vet),Simparica,40mg,Chewable Tablet (For Dogs 10.1-20 kg,Antiparasitic
Sarolaner (Vet),Simparica,80mg,Chewable Tablet (For Dogs 20.1-40 kg),-
Marbofloxacin (Vet.),Marbocen,100 mg/mL,Solution For Injection (SC/IM/IV),Antibacterial (Quinolones)
Mebendazole + Niclosamide + Levamisole Hydrochloride (Vet.),None,10mg/ 100mg/ 15mg,Tablet,Anthelmintic
Cypermethrin + Tea Tree Oil (Vet.),Zero Mite,100mg/ 10mg per mL,Liquid Shampoo,Antiparasitic
Levamisole Hydrochloride + Albendazole,Bastonero Plus,50mg / 50mg per Tablet,Tablet,Anthelmintic
Fipronil + (S) Methoprene,Frontline Plus For Dogs 10-20 Kg,98 mg/88 mg per mL,Spot-On Solution,Antiectoparasitic
Fipronil + (S) Methoprene,Frontline Plus For Dogs 20-40 Kg,98 mg/88 mg per mL,Spot-On Solution,Antiectoparasitic
Ceftiofur hydrochloride (Vet.),Excenel RTU EZ,50mg/ mL,Sterile Suspension for Injection,Antibacterial (Third Generation Cephalosporins)
Cypermethrin + Piperonyl Butoxide,Wash &amp; Shine,160 g/ 80 mg / 10 mL,Shampoo,Antiparasitic
Calcium Lactate + Retinyl Acetate + Cholecalciferol + Alpha Tocopheryl Acetate,Calci - X,100mg / 5000 i.u. / 400 i.u. / 10 i.u.,Tablet,-
Metronidazole,Cancare,100mg/Capsule,Capsule,Antiprotozoal
Sulfamonomethoxine+Pyrimethamine+Ferrous Sulfate+Vit. K3+Copper Sulfate+Folic Acid+Vit. B12,Ornistat,75mg+50mg+50mg+17.5mg+5mg+2.2mg+110mcg,Tablet,Antimalarial
Marbofloxacin (Vet.),Marbofloxan 100,100 mg/mL,Solution for Injection (IM/SC/IV),Antibacterial (Fluoroquinolone)
Fipronil,Effinol,2.5mg/mL,Cutaneous Spray Solution,Acaricide
20% Iron Dextran,Uniferon,200 mg / mL,Solution For Injection,Antianemia
Multivitamins & Minerals,Gamecock,"1,000 IU/ 2.5 mg/2.5 mg/500 mcg/25 mg/500 IU, 250 mcg/ 500mcg/ 7.5 mg/2.5 mg/500 mcg/2.5 mg/2.5 mg/750 mcg/250 mcg/12.5 mg",Tablet,Vitamin and Minerals
Alpha Tocopheryl Acetate (Vit E) + Sodium Selenite,Toco Selenio,80mg/1 mg per mL,Solution For Injection,Vitamin + MIneral
Toltrazuril,Zuritol 50,50mg /mL,Oral Suspension For Pigs,Anti-coccidial
Oxytetracycline (As Dihydrate),Oxytetra 200 L.A.,200 mg/mL,Solution For Injection,Antibacterial ( Tetracyclines)
Permethrine / Neomycin (As Sulphate) / Nystatin / Triamcinolone (As Acetonide),Oridermyl,10 mg / 3500 IU / 100 000 IU / 0.908,Ear Ointment,ANTIBACTERIAL / ANTIPARASITIC / ANTIFUNGAL
Buserelin (as Acetate),Veterelin,0.004mg/mL,Solution For Injection,Gonadotrophic Hormone
Benazepril hydrochloride (Vet),Fortekor,2.5 mg,Tablets For Dogs And Cats,ACE Inhibitor
Benazepril hydrochloride (Vet),Fortekor,5 mg,Flavoured Tablet For Dogs And Cats,ACE Inhibitor
Vitamins + Mineral + Lysine + Taurine + Chlorella Growth Factor (CGF),Forza Animale DS for Companion Animals,(see reverse for formulation),Syrup,Vitamins + Minerals + Amino Acids
Colistin Sulfate + Doxycycline + Carbocisteine,Doxiplus,"37,500 IU / 15 mg / 5 mg",Capsule,Antibacterial (Polymixin/Tetracycline)/Mucolytic
"Sulfur + Psidium guajava (Guava) Fruit Extract + 
Gliricidia sepium (Madre de Cacao) Leaf Extract",Doggies' Choice Herbal Cream,20 mg/7.5 mg/3.5 mg per g,Cream,-
MARBOFLOXACIN (Vet.),MARBOCYL P,20mg,Tablet,ANTIBACTERIAL (FLUOROQUINOLONES)
MARBOFLOXACIN (Vet.),MARBOCYL P,80mg,Tablet,ANTIBACTERIAL (FLUOROQUINOLONES)
Toltrazuril+ Iron (as Glepto ferron) (Vet.),Forceris,30 mg/133.4 mg per mL,Suspension for Injection (IM),Antiprotozoal/Anti-anemia
Iron (as glepto ferron) (Vet.),Gleptosil,200 mg/mL,Solution for Injection (IM),Anti-Anemia
Ciprofloxacin + Cefalexin + Dexamethasone,Pneumosure,60mg/50mg/100mcg per Ml,Solution For Injection (IM),Antibacterial (Quinolones/Cephalosporin) + Corticosteroid
Retinol Palmitate (Vitamin A) + Cholecalciferol (Vitamin D3) + alpha-Tocopherol Acetate (Vitamin E),Vitachem,"100,000IU/50,000IU/40mg per mL",Solution For Injection (IM),Vitamins
Amoxicillin (as trihydrate) + Gentamicin (as sulfate),Gentachem,150mg/50mg per mL,Suspension For Injection,Antibacterial (Penicillins/Aminoglycosides)
Amoxicillin (as Trihydrate) + Gentamicin (as Sulfate),Amoxichem,150 mg/ 50 mg per mL,Powder for Injection,Antibacterial (Penicillins/Aminoglycosides)
Pyrantel Pamoate,Pyranex,14.4 mg/mL,Oral Liquid Suspension,Anthelminthic
Spectinomycin Hydrochloride + Lincomycin Hydrochloride,Spectromax-L,100mg/50mg per Ml,Solution for Injection (IM),Antibacterial (Aminoglycoside/Lincosamide)
Creatine Monohydrate + Levocarnitine + Thiamine Hydrochloride + Ubidecarenone,Rockdove Voltplex,50 mg / 30 mg / 1.5 mg / 443 mcg,Tablet,Vitamins + Dietary Supplements
Glucosamine Hydrochloride + Chondroitin Sulfate Sodium + Turmeric Powder Extract + Calcium Lactate + Cholecalciferol (Vitamin D3),Arthropet,150mg/60mg/50mg/30mg/500 IU,Tablet,Vitamins/ Dietary Supplements
Pyrantel Pamoate + Ivermectin,Busterid,163 mg / 68 mcg,Tablet,Antiparasitic (Anthelmintic)
